Symbol,shortName,sector,industry,country,state,city,address,fullTimeEmployees,askSize,bidSize,beta(0-1),debtToEquity,totalDebt,Equity,dividendYield,Dividned %,ebitda,netIncomeToCommon,fiftyTwoWeekHigh,fiftyTwoWeekLow,Total Shares,grossMargins,grossProfits,logo_url,marketCap,freeCashflow,Dividend payout Ratio(dividned/EPS),PEG Ratio(PE/Growth),bookValue,priceToBook,priceToSales,EPS Growth,revenueGrowth,totalRevenue,Total sharesOutstanding
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,TX,Dallas,12500 TI Boulevard,31000,800,1100,0.946568,55.233,7742000128,140169828.3,0.0271,2.71,10638000128,8183000064,202.26,149.1,920686095,0.68676,12376000000,https://logo.clearbit.com/ti.com,1.42E+11,4391249920,0.4966,1.87,13.159,11.676418,7.4841647,20.536,0.144,18959998976,923526016
TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,RI,Providence,40 Westminster Street,33000,900,1000,1.710784,58.233,4028000000,69170401.66,0.0013,0.13,1318000000,769000000,79.45,57.11,214169213,0.15779,1943000000,https://logo.clearbit.com/textron.com,13461354496,1276125056,0.0233,0.76,27.313,2.2359316,1.0765638,56.424,0.042,12504000512,220424992
TYL,"Tyler Technologies, Inc.",Technology,Software—Application,United States,TX,Plano,5101 Tennyson Parkway,6959,800,800,0.77549,57.451,1371771008,23877234.65,,0,344784000,164466000,557.55,300.85,41054396,0.43217,709644000,https://logo.clearbit.com/tylertech.com,13623800832,359494880,0,4.68,53.742,6.1865954,7.7690783,42.733,0.547,1753592960,40976300
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,IL,Chicago,233 South Wacker Drive,87400,3100,1800,1.392647,1111.976,40298000384,36239991.14,,0,-415000000,-1984000000,54.52,30.54,325446929,0.19307,3265000000,https://logo.clearbit.com/united.com,11469243392,2465125120,0,-0.51,16.772,2.1118531,0.39577776,89.441,1.349,28978999296,323807008
UDR,"UDR, Inc.",Real Estate,REIT—Residential,United States,CO,Highlands Ranch,1745 Shea Center Drive,1219,900,1000,0.743627,121.819,5670699008,46550201.59,0.0312,3.12,804448000,156352000,61.06,42,316048125,0.65936995,857633000,https://logo.clearbit.com/udr.com,14234923008,827238016,2.8431,-6.09,9.9,4.6505055,10.453573,4.455,0.184,1361728000,309185984
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,PA,King of Prussia,Universal Corporate Center,89000,900,800,1.057843,78.272,4670425088,59669167.62,0.0064,0.64,1877097984,934656000,165,98.89,65448669,0.39564,5051039000,https://logo.clearbit.com/uhs.com,8094757376,396097984,0.0701,1.1,78.057,1.290211,0.62642807,161.363,0.093,12922086400,73120200
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,United States,IL,Bolingbrook,1000 Remington Boulevard,16500,900,800,1.65196,120.281,1846755968,15353679.87,,0,1561005056,985836992,438.63,319.05,51599914,0.43535998,3757531000,https://logo.clearbit.com/ulta.com,20862255104,763609024,0,0.46,36.677,10.51013,2.4171617,158.417,0.241,8630889472,54120200
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,MN,Minnetonka,UnitedHealth Group Center,350000,1000,900,0.87745,61.165,47493001216,776473493.3,0.0119,1.19,26390999040,17450000384,553.29,383.12,948724380,0.23885,69652000000,https://logo.clearbit.com/unitedhealthgroup.com,4.84E+11,17170124800,0.3175,1.51,74.605,6.884659,1.6258208,315.787,0.142,2.98E+11,941851008
UNP,Union Pacific Corporation,Industrials,Railroads,United States,NE,Omaha,1400 Douglas Street,30189,1100,900,1.17549,284.399,33834999808,118970178.5,0.0225,2.25,11975999488,6812000256,278.94,195.68,626819348,0.58108,12747000000,https://logo.clearbit.com/up.com,1.37E+11,4572499968,0.4278,1.21,21.597,9.875445,6.050064,35.139,0.172,22663000064,642876032
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,GA,Atlanta,"55 Glenlake Parkway, N.E.",534000,1000,800,1.113725,164.766,25429999616,154340092.1,0.0341,3.41,16476999680,10759999488,233.72,165.34,735497220,0.24434,26867000000,https://logo.clearbit.com/ups.com,1.59E+11,8052375040,0.3742,0.98,13.856,13.174076,1.6065005,112.93,0.064,98757001216,729158016
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,CT,Stamford,100 First Stamford Place,20400,1000,800,1.839215,166.223,10113000448,60839958.66,,0,2891000064,1550000000,414.99,230.54,71272787,0.40882,3890000000,https://logo.clearbit.com/unitedrentals.com,17585324032,1378499968,0,0.43,75.739,3.2071986,1.7269295,140.571,0.227,10183000064,72394400
USB,U.S. Bancorp,Financial Services,Banks—Regional,United States,MN,Minneapolis,800 Nicollet Mall,70000,1000,1100,1.006372,1,53973000192,53973000192,0.0379,3.79,,6896000000,63.57,44.79,1482686220,0,23762000000,https://logo.clearbit.com/usbank.com,68238454784,,0.3879,1.05,32.222,1.4282167,2.9736123,15.456,-0.125,22947999744,1482800000
V,Visa Inc.,Financial Services,Credit Services,United States,CA,San Francisco,PO Box 8999,21500,1000,800,0.921568,58.426,21027000320,359891149.8,0.0075,0.75,19018999808,13454999552,252.67,185.91,1642740455,0.97186,23375000000,https://logo.clearbit.com/usa.visa.com,,11844625408,0.2182,1.52,,,,12.766,0.255,26936999936,
VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,United States,CO,Denver,1551 Wewatta Street,27200,1100,1000,1.504411,173.71,6346316800,36533975.02,0.042,4.2,1857988992,1197569024,84.96,43.33,387614402,0.55012,4911950000,https://logo.clearbit.com/vfc.com,17349181440,1496344064,0.64589995,0.32,9.162,4.8209996,1.4956386,29.66,0.22,11599848448,392782016
VICI,VICI Properties Inc.,Real Estate,REIT—Diversified,United States,NY,New York,535 Madison Avenue,105,3200,2200,1.131681,40.96,4991843840,121871187.5,0.0525,5.25,1437027968,1013851008,33.95,26.23,746444813,0.97936,1478404000,https://logo.clearbit.com/viciproperties.com,18736302080,607096896,0.8758,1.97,19.159,1.5548829,12.411698,2.674,0.027,1509568000,628945984
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,TX,San Antonio,One Valero Way,9794,800,800,1.981372,64.483,13160999936,204100304.5,0.031400003,3.1400003,6672999936,2531000064,146.81,58.85,406182444,0.05998,5487000000,https://logo.clearbit.com/valero.com,43451088896,4647625216,0.6312,0.45,42.747,2.4862561,0.34549427,308.815,0.886,1.26E+11,408836000
VMC,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,United States,AL,Birmingham,1200 Urban Center Drive,11912,1000,800,0.696078,71.069,4667599872,65677016.31,0.0095,0.95,1405500032,674099968,213.65,139.09,132454983,0.24736,1373400000,https://logo.clearbit.com/vulcanmaterials.com,18857381888,358849984,0.3326,1.16,48.424,2.9344954,3.39638,41.809,0.367,5552200192,132705000
VNO,Vornado Realty Trust,Real Estate,REIT—Office,United States,NY,New York,888 Seventh Avenue,3224,800,1300,1.194607,125.885,9068649472,72039158.53,0.0612,6.12,764041984,101052000,47.51,27.64,178440996,0.53241,907836000,https://logo.clearbit.com/vno.com,5480159744,686537600,3.2818,3.53,26.668,1.0720714,3.2138853,8.902,0.13,1705150976,191680992
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,NJ,Jersey City,545 Washington Boulevard,9367,800,900,0.877941,127.001,3609999872,28424972.02,0.007,0.7,1383399936,666200000,231.57,156.05,159749141,0.64724,1940800000,https://logo.clearbit.com/verisk.com,27895355392,710637504,0.1909,3.34,16.816,10.293173,9.3027935,18.528,0.074,2998599936,161160992
VRSN,"VeriSign, Inc.",Technology,Software—Infrastructure,United States,VA,Reston,12061 Bluemont Way,902,1200,800,0.917156,1,1786300032,1786300032,,0,929443008,791929984,257.03,155.25,108427439,0.85517997,1135643000,https://logo.clearbit.com/verisign.com,18586681344,625532992,0,3.52,-12.738,,13.758984,12.138,0.072,1350876032,111078000
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,United States,MA,Boston,50 Northern Avenue,3900,1100,900,0.612745,9.578,967400000,101002296.9,,0,2904600064,2342099968,293.17,176.36,253942795,0.47781,3619100000,https://logo.clearbit.com/vrtx.com,71645675520,1706437504,0,1.57,37.199,7.5752034,9.458924,29.392,0.273,7574400000,254252000
VTR,"Ventas, Inc.",Real Estate,REIT—Healthcare Facilities,United States,IL,Chicago,353 North Clark Street,434,1100,1100,1.191176,108.897,12224778240,112260009.4,0.0327,3.27,1537922048,49008000,64.02,45.44,397990032,0.45539,1738766000,https://logo.clearbit.com/ventasreit.com,20529620992,874961472,4.5,45.34,27.749,1.8534001,5.3768063,9.975,0.061,3818181120,399176000
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PA,Canonsburg,1000 Mylan Boulevard,37000,3000,28000,1.373529,113.982,23357999104,204927085.9,0.0433,4.33,6180800000,-1269100032,15.6,9.66,1205826594,0.43328997,7749900000,https://logo.clearbit.com/viatris.com,12662312960,5429712384,3.2143,-2.4,17.481,0.59893596,0.7079336,14.797,0.198,17886300160,1209389952
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,NY,New York,1095 Avenue of the Americas,118500,1300,1100,0.368137,214.05,1.82E+11,851749591.2,0.0531,5.31,45108998144,21400000512,56.85,45.55,4037789433,0.57462,77312000000,https://logo.clearbit.com/verizon.com,2.13E+11,5033625088,0.49560001,2.47,18.609,2.7271752,1.5862719,32.26,0.021,1.34E+11,4197760000
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,United States,PA,Pittsburgh,30 Isabella Street,25000,800,1000,1.574509,45.034,4543000064,100879337,0.0069,0.69,1454000000,593000000,100.05,77.61,174631250,0.31469,2430000000,https://logo.clearbit.com/wabteccorp.com,15334266880,816350016,0.1609,2.53,54.372,1.5096005,1.9363893,42.416,0.053,7919000064,186820992
WAT,Waters Corporation,Healthcare,Diagnostics & Research,United States,MA,Milford,34 Maple Street,7800,800,1000,0.891176,437.15,1606761984,3675539.252,,0,958425024,692843008,428.22,288.32,60064779,0.58486,1629341000,https://logo.clearbit.com/waters.com,20201795584,405574368,0,2.43,4.826,68.58268,7.251511,45.244,0.063,2785873920,61036300
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,United States,IL,Deerfield,108 Wilmot Road,315000,4000,1200,0.548529,121.734,38563999744,316789062.6,0.043899998,4.3899998,6026999808,5926000128,55,37.71,714288828,0.22022,28067000000,https://logo.clearbit.com/walgreensbootsalliance.com,32743518208,7857249792,0.2778,3.49,27.062,1.4004878,0.24085325,157.211,0.03,1.36E+11,863945024
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,United States,NY,New York,230 Park Avenue South,11000,1300,4000,1.12696,106.172,14398999552,135619556.5,,0,3848999936,1194000000,31.67,12.765,553745641,0.61124,7576000000,https://logo.clearbit.com/corporate.discovery.com,,7167374848,0,4.73,,,,21.579,0.131,12558000128,
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,CA,San Jose,5601 Great Oaks Parkway,65600,800,1400,1.587745,59.763,7161999872,119840032.7,,0,3615000064,1820999936,72.15,43.81,311870070,0.31879,4446000000,https://logo.clearbit.com/westerndigital.com,13970060288,1332375040,0,0.35,36.531,1.227177,0.7281762,61.837,0.059,19185000448,311623008
WEC,"WEC Energy Group, Inc.",Utilities,Utilities—Regulated Electric,United States,WI,Milwaukee,231 West Michigan Street,6938,900,800,0.287745,140.578,15622899712,111133319,0.028499998,2.8499998,2861400064,1300300032,108.39,86.84,314765810,0.36112,3003100000,https://logo.clearbit.com/wecenergygroup.com,31745378304,-818950016,0.64339995,3.86,34.582,2.9101844,3.8173854,26.367,0.139,8316000256,315435008
WELL,Welltower Inc.,Real Estate,REIT—Healthcare Facilities,United States,OH,Toledo,4500 Dorr Street,464,1100,800,0.998529,77.462,14716193792,189979522.8,0.0276,2.76,1849168000,336137984,99.43,76.56,446398501,0.41338003,1960283000,https://logo.clearbit.com/welltower.com,35844894720,1799318656,2.7726998,7.53,38.742,2.1256,7.5588417,11.159,0.167,4742114816,435275008
WFC,Wells Fargo & Company,Financial Services,Banks—Diversified,United States,CA,San Francisco,420 Montgomery Street,246577,1400,1400,1.15098,1,2.02E+11,2.02E+11,0.0235,2.35,,19392999424,60.3,36.54,3784172066,0,82948000000,https://logo.clearbit.com/wellsfargo.com,1.56E+11,,0.1559,1.42,42.441,0.9229282,1.9105263,20.517,-0.061,81747001344,3987229952
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,MI,Benton Harbor,2000 North M-63,69000,800,800,1.708333,126.175,5986999808,47449968.76,0.0383,3.83,2615000064,1663000064,245.44,145.93,55820186,0.19083999,4409000000,https://logo.clearbit.com/whirlpoolcorp.com,9407283200,1805874944,0.2214,7.61,81.377,1.9031175,0.43659365,353.664,-0.082,21546999808,60743100
WM,"Waste Management, Inc.",Industrials,Waste Management,United States,TX,Houston,800 Capitol Street,48500,1400,1200,0.87549,188.735,13486999552,71459981.2,0.0165,1.65,5082999808,1908000000,170.18,138.58,414272809,0.3777,6820000000,https://logo.clearbit.com/wm.com,63993978880,2044625024,0.5243,2.38,17.146,8.922197,3.4628775,44.147,0.134,18480001024,418316000
WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,United States,OK,Tulsa,One Williams Center,4783,1100,800,1.303921,169.059,23839000576,141009946.7,0.048899997,4.8899997,4482999808,1514000000,37.97,23.53,1211678582,0.48213002,5195000000,https://logo.clearbit.com/williams.com,37921087488,1533750016,1.3792,4.71,9.195,3.394236,3.5193584,8.867,0.416,10775000064,1215030016
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,AR,Bentonville,702 South West 8th Street,2300000,800,900,0.55098,63.573,58417999872,918912114.8,0.0151,1.51,36600000512,13672999936,160.77,117.27,1439290817,0.25099,1.44E+11,https://logo.clearbit.com/stock.walmart.com,3.37E+11,14521499648,0.45169997,2.29,29.616,4.1052136,0.5888189,205.141,0.005,5.73E+11,2773880064
WRB,W.R. Berkley Corporation,Financial Services,Insurance—Property & Casualty,United States,CT,Greenwich,475 Steamboat Road,7681,1000,800,0.788235,52.129,3475796992,66676839.99,0.0051,0.51,1976933504,1383602944,72.32,47.13333,209025107,0.44661,4029355000,https://logo.clearbit.com/berkley.com,12057446400,,0.07,1.83,37.639,1.8135445,1.1804817,36.85,0.352,10214005760,176640000
WRK,Westrock Company,Consumer Cyclical,Packaging & Containers,United States,GA,Atlanta,1000 Abernathy Road NE,50000,900,1400,1.119117,76.277,8939499520,117197838.4,0.0216,2.16,2893199872,868400000,54.78,38.4,259471483,0.18029,3460100000,https://logo.clearbit.com/westrock.com,10481426432,1136762496,0.33,0.48,44.039,0.90465266,0.54316914,72.633,0.125,19296800768,263088000
WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,United States,PA,Exton,530 Herman O. West Drive,10065,900,900,1.054411,14.238,331200000,23261694.06,0.0024,0.24,897800000,684400000,475.35,275.89,73640052,0.41254002,1175800000,https://logo.clearbit.com/westpharma.com,22399477760,254662496,0.078,3.06,29.721,10.1736145,7.7751665,38.657,0.074,2880900096,74079696
WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,United Kingdom,,London,51 Lime Street,44000,800,1000,0.778921,49.038,5431000064,110750847.6,0.0159,1.59,2246000128,1710000000,249.7,187.89,110567346,0.45644,4048000000,https://logo.clearbit.com/willistowerswatson.com,,1926625024,0.2336,2.43,,,,71.44,-0.031,8929999872,
WY,Weyerhaeuser Company,Real Estate,REIT—Specialty,United States,WA,Seattle,220 Occidental Avenue South,9200,800,800,1.67549,49.36,5053000192,102370344.2,0.0186,1.86,4402999808,2696999936,43.04,32.5,743123675,0.41519,4098000000,https://logo.clearbit.com/weyerhaeuser.com,24808370176,2595000064,0.33150002,2.52,13.843,2.3925447,2.2955835,14.425,0.242,10807000064,749044992
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,United States,NV,Las Vegas,3131 Las Vegas Boulevard South,26950,1400,3000,2.308823,1,12126173184,12126173184,,0,335859008,-755785984,123.18,50.2,104642739,0.54082,2035483000,https://logo.clearbit.com/wynnresorts.com,6590192640,-188008880,0,0.24,-0.464,,1.7510046,33.084,0.519,3763663872,115658000
XEL,Xcel Energy Inc.,Utilities,Utilities—Regulated Electric,United States,MN,Minneapolis,414 Nicollet Mall,11321,3200,900,0.366666,157.323,24750000128,157319655.3,0.026199998,2.6199998,4464000000,1615000064,76.63,61.16,543841751,0.38575,5205000000,https://logo.clearbit.com/xcelenergy.com,38116712448,-1470749952,0.6221,3.28,28.175,2.5114465,2.7942755,25.226,0.059,13640999936,538675968
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,TX,Irving,5959 Las Colinas Boulevard,63000,1000,900,1.156862,26.929,47537000448,1765271657,0.0396,3.96,53895000064,25789999104,105.57,52.1,4206090680,0.31806,90045000000,https://logo.clearbit.com/corporate.exxonmobil.com,3.65E+11,31484874752,0.5804,0.45,37.932,2.2577243,1.1798292,72.278,0.525,3.09E+11,4233540096
XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,United States,NC,Charlotte,13320 Ballantyne Corporate Place,15000,1100,2200,0.868627,45.588,2299000064,50429939.11,0.013099999,1.3099999,986000000,421000000,66.98,33.78,216553553,0.55469,2358000000,https://logo.clearbit.com/dentsplysirona.com,7810828288,451624992,0.2708,1.67,23.431,1.5249029,1.8374096,19.464,0.006,4251000064,218607008
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,United States,NY,Rye Brook,1 International Drive,16100,900,800,1.114215,85.307,2752000000,32259955.22,0.0143,1.43,827000000,427000000,138.78,72.08,179096981,0.38094002,1979000000,https://logo.clearbit.com/xylem.com,14097808384,252250000,0.4914,1.68,17.155,4.557272,2.7137265,28.822,-0.036,5194999808,180324992
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,KY,Louisville,1441 Gardiner Lane,36000,900,800,1.096568,1,12218999808,12218999808,0.0202,2.02,2300999936,1575000064,139.85,108.37,288570629,0.48086,3166000000,https://logo.clearbit.com/yum.com,33273526272,1037249984,0.3764,2.44,-26.718,,5.0536947,22.168,0.084,6584000000,293132992
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,United States,IN,Warsaw,345 East Main Street,19500,1100,800,1.20049,58.203,7372199936,126663572.9,0.0083,0.83,2370050048,396900000,160.58252,101.22,208899239,0.70764,5537000000,https://logo.clearbit.com/zimmerbiomet.com,21947873280,,0.71639997,2.63,60.836,1.726938,2.8916068,36.386,-0.133,7590199808,208908000
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,United States,IL,Lincolnshire,3 Overlook Point,9800,800,800,1.614215,38.907,1160999936,29840386.97,,0,1198000000,837000000,615,287.93,52775062,0.46703,2628000000,https://logo.clearbit.com/zebra.com,15709129728,842750016,0,1.71,52.681,5.5798106,2.7917416,105.283,0.122,5626999808,53441500
ZION,Zions Bancorporation N.A.,Financial Services,Banks—Regional,United States,UT,Salt Lake City,One South Main Street,9724,1000,1400,1.265196,1,1327000064,1327000064,0.028399998,2.8399998,,969000000,75.44,47.06,148976377,0,3187000000,https://logo.clearbit.com/zionsbancorporation.com,7963967488,,0.2403,-0.3,46.854,1.0863534,2.6026037,19.51,-0.15,3060000000,156463008
